timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/29/2021 8:15:28,Optum,Grade Level 29,Software Engineer,167000,"Chicago, IL",6.0,0.0,Full Stack,145000.0,0.0,22000.0,Male,"Remote, Title: Lead Software Engineer, Race: Asian, Academic Level: Master’s degree",8198,602.0,67864,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/2/2021 9:38:57,Twitter,L6,Software Engineer,353000,"Boston, MA",10.0,0.0,Site Reliability (SRE),190000.0,125000.0,38000.0,,"Remote, Title: Sr Site Reliability Engineer",8816,506.0,80969,0,0,0,0,0,0,0,0,0,0,,
11/8/2020 3:38:19,Gojek Tech,L3,Software Engineer,50000,"Bangalore, KA, India",5.0,0.0,API Development (Back-End),41000.0,5000.0,3000.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",4058,0.0,47926,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/5/2020 1:43:59,SAP,T4,Product Manager,106000,"Heidelberg, BW, Germany",10.0,9.0,Product,85000.0,0.0,21000.0,Female,"Race: White, Academic Level: Bachelor’s degree",6421,0.0,47691,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/14/2020 16:34:02,Asurion,Software Engineer 3,Software Engineer,115000,"Sterling, VA",4.0,3.0,Full Stack,105000.0,0.0,10000.0,Male,Masters,11445,511.0,24968,1,0,0,0,0,0,0,0,0,0,,Master's Degree
7/6/2020 18:07:05,Lockheed Martin,Associate,Software Engineer,73000,"Orlando, FL",2.0,2.0,Desktop application development,73000.0,0.0,0.0,Female,"Race: White, Academic Level: Bachelor’s degree",7776,534.0,32440,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/26/2021 14:16:44,Oracle,IC5,Product Manager,200000,"Redwood City, CA",21.0,9.0,Product,180000.0,20000.0,0.0,Male,"Title: Senior Principal Product Manager, Academic Level: Master’s degree",7392,807.0,63008,1,0,0,0,0,0,0,0,0,0,,Master's Degree
9/22/2020 12:00:28,Apple,ICT3,Software Engineer,170000,"Cupertino, CA",2.0,2.0,Full Stack,135000.0,20000.0,15000.0,Female,"Race: Asian, Academic Level: Bachelor’s degree",7158,807.0,42222,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/22/2018 20:11:00,Amazon,L4,Software Engineer,168000,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),0.0,0.0,0.0,,,11527,819.0,1616,0,0,0,0,0,0,0,0,0,0,,
7/24/2020 18:32:30,Microsoft,65,Hardware Engineer,270000,"Redmond, WA",15.0,1.0,ML / AI,190000.0,40000.0,40000.0,Male,"Race: Black or African American, Academic Level: Bachelor’s degree",11521,819.0,34147,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
11/5/2018 10:03:20,Uber,Software Engineer II,Software Engineer,245000,"San Francisco, CA",0.0,2.0,ML / AI,148000.0,83000.0,14000.0,Male,,7419,807.0,3685,0,0,0,0,0,0,0,0,0,0,,
5/12/2021 18:39:09,Salesforce,Lead MTS,Software Engineer,350000,"Bellevue, WA",6.0,1.0,Distributed Systems (Back-End),210000.0,110000.0,30000.0,Male,"Title: Lead Mts, Race: Asian, Academic Level: Master’s degree",11470,819.0,69623,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/25/2021 15:42:35,Wayfair,L4,Software Engineer,374000,"Boston, MA",20.0,0.0,ML / AI,185000.0,150000.0,39000.0,,Title: Staff Engineer,8816,506.0,79853,0,0,0,0,0,0,0,0,0,0,,
5/4/2021 14:34:52,Nordstrom,L17,Technical Program Manager,196000,"Seattle, WA",15.0,3.0,General,161000.0,0.0,35000.0,,Title: Senior Technical Program Manager,11527,819.0,68457,0,0,0,0,0,0,0,0,0,0,,
2/6/2019 16:46:31,Adobe,Software Engineer 4,Software Engineer,240000,"Allentown, PA",15.0,6.0,Distributed Systems (Back-End),151000.0,80000.0,9000.0,Male,,10543,504.0,5685,0,0,0,0,0,0,0,0,0,0,,
1/2/2020 19:13:53,SAP,T3,Software Engineer,205000,"San Ramon, CA",22.0,9.0,Networking,165000.0,15000.0,25000.0,Male,,7430,807.0,19597,0,0,0,0,0,0,0,0,0,0,,
4/11/2021 13:19:47,Amazon,SDE II,Software Engineer,220000,"Sunnyvale, CA",5.0,2.0,Distributed Systems (Back-End),165000.0,55000.0,0.0,,Title: Software Engineer,7472,807.0,65162,0,0,0,0,0,0,0,0,0,0,,
10/23/2020 14:55:10,GlobalLogic,Lead Software Engineer,Software Engineer,114000,"Bellevue, WA",12.0,3.0,Full Stack,114000.0,0.0,0.0,Male,"Title: Lead Software Engineer, Race: White, Academic Level: Master’s degree",11470,819.0,46271,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/7/2021 23:42:22,Microsoft,63,Software Engineer,199000,"Redmond, WA",9.0,9.0,Distributed Systems (Back-End),150000.0,27000.0,22000.0,Male,"Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",11521,819.0,77190,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/30/2021 8:01:41,SoundCloud,3,Software Engineer,106000,"Berlin, BE, Germany",9.0,3.0,API Development (Back-End),106000.0,0.0,0.0,,Title: Engineer,3651,0.0,80636,0,0,0,0,0,0,0,0,0,0,,
1/16/2021 11:10:52,Veeva Systems,Entry,Software Engineer,127000,"Pleasanton, CA",0.0,0.0,iOS,110000.0,17000.0,0.0,Male,"5k signing bonus, Title: Associate Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7369,807.0,54343,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/26/2020 17:06:22,Chan Zuckerberg Initiative,Senior,Technical Program Manager,240000,"Palo Alto, CA",20.0,2.0,Security,210000.0,0.0,30000.0,Male,Masters,7351,807.0,25497,1,0,0,0,0,0,0,0,0,0,,Master's Degree
1/13/2021 17:42:23,Facebook,L4,Software Engineer,267000,"Menlo Park, CA",3.0,3.0,Distributed Systems (Back-End),157000.0,87000.0,20000.0,Female,"Title: Software Engineer, Academic Level: Master’s degree",7300,807.0,54036,1,0,0,0,0,0,0,0,0,0,,Master's Degree
6/10/2020 11:57:46,Amazon,L6,Technical Program Manager,283000,"Seattle, WA",17.0,0.0,API Development (Back-End),152000.0,26000.0,105000.0,Male,Masters (Remote),11527,819.0,30484,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/23/2019 8:50:00,Intel,Grade 8,Software Engineer,184000,"Portland, OR",10.0,10.0,Security,140000.0,22000.0,22000.0,Male,,10522,820.0,9028,0,0,0,0,0,0,0,0,0,0,,
10/2/2018 0:05:50,Microsoft,59,Software Engineer,153000,"Redmond, WA",0.0,0.5,Distributed Systems (Back-End),111000.0,30000.0,12000.0,,,11521,819.0,2610,0,0,0,0,0,0,0,0,0,0,,
9/5/2019 21:52:39,Jane Street Capital,New Grad,Software Engineer,375000,"New York, NY",0.0,0.0,Full Stack,200000.0,0.0,175000.0,Male,,10182,501.0,14168,0,0,0,0,0,0,0,0,0,0,,
5/16/2019 10:20:51,ServiceNow,IC4,Product Designer,140000,"Phoenix, AZ",15.0,2.0,Mobile (iOS + Android),110000.0,10000.0,20000.0,Male,,7042,753.0,8752,0,0,0,0,0,0,0,0,0,0,,
4/17/2019 0:36:47,Microsoft,61,Software Engineer,185000,"Redmond, WA",5.0,2.0,API Development (Back-End),135000.0,35000.0,15000.0,Male,,11521,819.0,7863,0,0,0,0,0,0,0,0,0,0,,
6/24/2021 23:32:03,HBO,Staff,Software Engineer,383000,"Seattle, WA",12.0,0.0,Full Stack,240000.0,100000.0,43000.0,,Title: Staff Software Engineer,11527,819.0,75317,0,0,0,0,0,0,0,0,0,0,,
6/21/2020 3:22:00,Flexport,Software Engineer I,Software Engineer,187000,"San Francisco, CA",0.0,0.0,API Development (Back-End),125000.0,50000.0,12000.0,,Signing bonus: $30k,7419,807.0,31244,0,0,0,0,0,0,0,0,0,0,,
2/21/2021 19:33:39,Illumina,2,Software Engineer,118000,"San Diego, CA",2.0,2.0,API Development (Back-End),107000.0,5000.0,6000.0,Male,"Title: Software Engineer 2, Race: Asian, Academic Level: Bachelor’s degree",7416,825.0,58564,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/9/2021 20:03:38,Illumina,L2,Software Engineer,127000,"San Diego, CA",6.0,2.0,Distributed Systems (Back-End),116000.0,5000.0,6000.0,Male,"Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree",7416,825.0,73207,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/19/2020 21:54:18,Microsoft,62,Product Manager,190000,"Redmond, WA",5.0,3.0,Infrastructure,142000.0,17000.0,31000.0,,,11521,819.0,37258,0,0,0,0,0,0,0,0,0,0,,
9/29/2020 17:14:32,Microsoft,L60,Software Engineer,180000,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),124000.0,35000.0,20000.0,Female,"Bonus = 30k/4 + 10% Base, Race: Asian, Academic Level: Master’s degree",11527,819.0,43258,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/3/2021 16:42:54,Northrop Grumman,T03,Mechanical Engineer,120000,"Palmdale, CA",6.0,1.0,Aerospace MRB,118000.0,0.0,2000.0,,"Title: Principal Engineer Mechanical, Academic Level: Bachelor’s degree",7350,803.0,72266,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
4/16/2018 22:40:03,Apple,ICT2,Software Engineer,150000,"Cupertino, CA",0.0,0.0,,0.0,0.0,0.0,,,7158,807.0,495,0,0,0,0,0,0,0,0,0,0,,
11/7/2020 19:26:54,Apple,ICT4,Software Engineer,333000,"Cupertino, CA",10.0,4.0,Firmware,188000.0,115000.0,30000.0,Male,"Title: Firmware, Race: Asian, Academic Level: Master’s degree",7158,807.0,47908,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/14/2020 13:04:54,MongoDB,SE3,Software Engineer,223000,"New York, NY",2.0,2.0,API Development (Back-End),143000.0,80000.0,0.0,,Based on current stock value - Masters,10182,501.0,20172,1,0,0,0,0,0,0,0,0,0,,Master's Degree
7/25/2021 8:19:37,TikTok,2-1,Recruiter,191000,"Los Angeles, CA",15.0,0.0,Operations,145000.0,10000.0,36000.0,Female,"Title: Technical Recruiter, Race: Asian, Academic Level: Bachelor’s degree",7275,803.0,79811,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/17/2019 22:17:56,Zoox,M1,Software Engineering Manager,200000,"Foster City, CA",15.0,4.0,ML / AI,200000.0,0.0,0.0,Male,,41948,807.0,19070,0,0,0,0,0,0,0,0,0,0,,
3/1/2020 3:10:41,Zynga,Director,Product Manager,275000,"London, EN, United Kingdom",15.0,3.0,Mobile (iOS + Android),170000.0,70000.0,35000.0,Male,,12008,0.0,24094,0,0,0,0,0,0,0,0,0,0,,
6/30/2020 18:30:49,Facebook,IC5,Product Manager,353000,"San Francisco, CA",7.0,0.0,Full Stack,198000.0,127000.0,30000.0,Male,,7419,807.0,31884,0,0,0,0,0,0,0,0,0,0,,
8/6/2021 11:41:33,Goldman Sachs,Associate,Software Engineer,41000,"Bangalore, KA, India",4.0,3.0,Full Stack,36000.0,0.0,5000.0,,Title: Associate,4058,0.0,81983,0,0,0,0,0,0,0,0,0,0,,
9/12/2020 6:27:36,Smartsheet,L7,Software Engineering Manager,330000,"Bellevue, WA",10.0,2.0,Distributed Systems (Back-End),200000.0,100000.0,30000.0,Male,"Race: Asian, Academic Level: Master’s degree",11470,819.0,40825,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/2021 21:54:14,Facebook,IC4,Data Scientist,210000,"Seattle, WA",2.0,0.0,Analytics,150000.0,45000.0,15000.0,Male,"$15k signing, $10k relocation, Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",11527,819.0,61346,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/7/2021 19:02:55,Amazon,L5,Software Engineer,261000,"New York, NY",5.0,0.0,Distributed Systems (Back-End),180000.0,49000.0,34000.0,,Title: Software Development Engineer Ii,10182,501.0,77162,0,0,0,0,0,0,0,0,0,0,,
2/22/2021 12:08:36,JPMorgan Chase,Vice President,Software Engineer,150000,"Dublin, DN, Ireland",10.0,1.0,Full Stack,135000.0,0.0,15000.0,Male,Title: Software Engineer,4015,0.0,58635,0,0,0,0,0,0,0,0,0,0,,
8/4/2021 7:51:18,Cadence Design Systems,T4,Software Engineer,99000,"Hsin-chu, TP, Taiwan",8.0,1.0,EDA,83000.0,8000.0,8000.0,Male,"Title: Principal Engineer, Academic Level: Master’s degree",17410,0.0,81433,1,0,0,0,0,0,0,0,0,0,,Master's Degree
1/24/2021 1:07:07,Goldman Sachs,Vice President,Software Engineer,60000,"Bengaluru, KA, India",10.0,7.0,Data,43000.0,0.0,17000.0,Male,"Title: Engineer, Race: Asian, Academic Level: Bachelor’s degree",42498,0.0,55199,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/18/2021 10:43:43,VMware,Staff Engineer 1,Software Engineer,103000,"Pune, MH, India",16.0,3.0,API Development (Back-End),61000.0,32000.0,10000.0,Male,"Title: Backend Developer, Race: Asian, Academic Level: Bachelor’s degree",4062,0.0,74403,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/4/2021 21:22:09,Amazon,L5,Software Engineer,212000,"Seattle, WA",3.0,3.0,Full Stack,144000.0,50000.0,19000.0,,Title: Software Development Engineer Ii,11527,819.0,60170,0,0,0,0,0,0,0,0,0,0,,
4/17/2021 19:07:42,Accenture,10,Management Consultant,98000,"New York, NY",2.0,2.0,Strategy,98000.0,0.0,4000.0,,Title: Senior Analyst,10182,501.0,66226,0,0,0,0,0,0,0,0,0,0,,
4/14/2021 18:40:05,Enova International,Sr II,Software Engineer,152000,"Chicago, IL",10.0,3.0,Full Stack,135000.0,0.0,17000.0,,Title: Sr. Software Engineer Ii,8198,602.0,65726,0,0,0,0,0,0,0,0,0,0,,
7/7/2021 0:59:15,DocuSign,P4,Technical Program Manager,360000,"Seattle, WA",8.0,2.0,General,155000.0,190000.0,15000.0,,Title: Senior Program Manager,11527,819.0,77053,0,0,0,0,0,0,0,0,0,0,,
3/3/2021 16:29:22,Amazon,L4,Software Engineer,166000,"Seattle, WA",0.0,0.0,API Development (Back-End),126000.0,23000.0,18000.0,,"Title: Software Deve, Academic Level: Bachelor’s degree",11527,819.0,59939,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
6/15/2020 18:32:44,Apple,ICT2,Technical Program Manager,195000,"Cupertino, CA",0.0,0.0,iOS,125000.0,50000.0,20000.0,Male,,7158,807.0,30851,0,0,0,0,0,0,0,0,0,0,,
5/17/2021 16:59:40,Oscar Health,E2,Software Engineer,250000,"New York, NY",3.0,0.0,Full Stack,165000.0,60000.0,25000.0,,Title: Software Engineer,10182,501.0,70192,0,0,0,0,0,0,0,0,0,0,,
6/1/2021 11:36:15,Apple,ICT4,Software Engineer,435000,"Seattle, WA",7.0,0.0,Distributed Systems (Back-End),200000.0,150000.0,85000.0,Male,Title: Senior Software Engineer,11527,819.0,71891,0,0,0,0,0,0,0,0,0,0,,
1/14/2021 23:13:42,Amazon,L4,Software Engineer,156000,"Irvine, CA",2.0,2.0,Data,107000.0,16000.0,33000.0,,Title: Software Development Engineer,7229,803.0,54191,0,0,0,0,0,0,0,0,0,0,,
5/26/2021 23:19:16,Walmart Labs,L4,Software Engineer,243000,"San Bruno, CA",11.0,1.0,Distributed Systems (Back-End),165000.0,45000.0,33000.0,,Title: Senior Software Engineer,7413,807.0,71257,0,0,0,0,0,0,0,0,0,0,,
11/23/2019 8:58:18,Cisco,Grade 6,Software Engineer,143000,"San Jose, CA",2.0,0.0,Networking,130000.0,4000.0,10000.0,Male,PPO offer after internship - Masters,7422,807.0,18003,1,0,0,0,0,0,0,0,0,0,,Master's Degree
11/18/2020 18:44:50,Amazon,L6,Software Engineer,395000,"Seattle, WA",13.0,8.0,Distributed Systems (Back-End),157000.0,238000.0,0.0,Male,"Title: Software Dev Engineer Iii, Race: Hispanic / Latino, Academic Level: Master’s degree",11527,819.0,48935,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
5/1/2021 9:03:30,Snapdocs,Software Engineer,Software Engineer,190000,"San Francisco, CA",6.0,0.0,Distributed Systems (Back-End),170000.0,20000.0,0.0,,"Remote, Title: Software Engineer, Academic Level: Master’s degree",7419,807.0,68091,1,0,0,0,0,0,0,0,0,0,,Master's Degree
1/12/2021 18:43:40,Allstate,x6,Data Scientist,148000,"Northbrook, IL",8.0,5.0,ML / AI,135000.0,0.0,13000.0,,Title: Data Scientist,8290,602.0,53915,0,0,0,0,0,0,0,0,0,0,,
2/19/2021 16:21:06,Microsoft,64,Technical Program Manager,257000,"Redmond, WA",25.0,13.0,Financial Systems,191000.0,33000.0,33000.0,Male,"CFA, Title: Senior Pm Manager, Race: Asian, Academic Level: Master’s degree",11521,819.0,58351,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/2/2020 10:18:25,Intuit,M3,Software Engineering Manager,164000,"Bangalore, KA, India",20.0,2.0,API Development (Back-End),95000.0,55000.0,14000.0,,Title: Group Development Manager,4058,0.0,50095,0,0,0,0,0,0,0,0,0,0,,
8/15/2020 12:12:12,Arrival,L2,Product Designer,75000,"Berlin, BE, Germany",5.0,1.0,User Experience (UX),75000.0,0.0,0.0,,,3651,0.0,36613,0,0,0,0,0,0,0,0,0,0,,
4/21/2019 13:20:22,GoDaddy,Software Development Engineer (SDE) 1,Software Engineer,150000,"Kirkland, WA",1.0,1.0,API Development (Back-End),110000.0,30000.0,10000.0,Male,,11497,819.0,8004,0,0,0,0,0,0,0,0,0,0,,
11/25/2019 21:30:41,Broadcom,Principal Engineer,Hardware Engineer,420000,"San Jose, CA",15.0,5.0,HW designer,160000.0,200000.0,60000.0,Male,Masters,7422,807.0,18112,1,0,0,0,0,0,0,0,0,0,,Master's Degree
6/5/2019 5:10:14,Cvent,Lead software engineer,Software Engineer,167000,"Washington, DC",8.0,3.0,Full Stack,0.0,0.0,0.0,Female,,40303,511.0,9443,0,0,0,0,0,0,0,0,0,0,,
3/4/2021 11:37:06,Facebook,IC5,Data Scientist,257000,"Austin, TX",3.0,1.0,General,168000.0,64000.0,25000.0,Male,"Title: Product Data Scientist, Race: White, Academic Level: Doctorate (PhD)",10965,635.0,60084,0,0,1,0,0,0,1,0,0,0,White,PhD
7/20/2019 20:59:08,HPE,L4,Software Engineer,241000,"San Jose, CA",14.0,4.5,Filesystem/Storage,173000.0,23000.0,44000.0,Male,,7422,807.0,12169,0,0,0,0,0,0,0,0,0,0,,
9/13/2020 20:35:41,Amazon,L6,Product Manager,212000,"Seattle, WA",5.0,0.0,Technical,144000.0,8000.0,60000.0,Male,"MBA returning intern, Race: White, Academic Level: Master’s degree",11527,819.0,41007,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/28/2020 7:53:20,Google,L5,Technical Program Manager,285000,"Mountain View, CA",13.0,1.0,Search,170000.0,90000.0,25000.0,Male,Masters,7322,807.0,29582,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/4/2021 21:10:33,Intel,Grade 6,Hardware Engineer,148000,"Santa Clara, CA",5.0,5.0,Validation,128000.0,10000.0,10000.0,Male,"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",7434,807.0,64195,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/1/2020 23:36:07,Splunk,P2,Software Engineer,163000,"San Jose, CA",2.0,0.0,API Development (Back-End),130000.0,25000.0,13000.0,Male,,7422,807.0,19561,0,0,0,0,0,0,0,0,0,0,,
6/18/2020 4:18:30,Pinterest,L5,Software Engineer,450000,"San Francisco, CA",7.0,2.0,Full Stack,160000.0,290000.0,0.0,Male,Masters,7419,807.0,31047,1,0,0,0,0,0,0,0,0,0,,Master's Degree
1/19/2021 12:00:29,Intel,Grade 9,Marketing,290000,"Portland, OR",24.0,5.0,Communications,190000.0,50000.0,50000.0,,Academic Level: Bachelor’s degree,10522,820.0,54594,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
2/21/2021 22:20:09,Red Hat,L3,Software Engineer,10000,"Pune, MH, India",1.0,1.0,Web Development (Front-End),10000.0,0.0,0.0,Female,"Started at 8,011.10 USD with 6months of professional exp the salary was incremented to $9600.44 yearly after 6 months at Red Hat Pune for an Associate Software Engineer role, Race: Asian, Academic Level: Bachelor’s degree",4062,0.0,58579,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/30/2019 12:06:02,Veeva Systems,Intermediate,Software Engineer,102000,"Toronto, ON, Canada",3.0,1.0,Distributed Systems (Back-End),82000.0,20000.0,0.0,Male,,1206,0.0,15598,0,0,0,0,0,0,0,0,0,0,,
4/29/2021 16:00:10,Microsoft,63,Software Engineer,210000,"Seattle, WA",17.0,9.0,API Development (Back-End),162000.0,27000.0,22000.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819.0,67920,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/22/2021 14:10:28,NASA JPL,2,Hardware Engineer,101000,"Pasadena, CA",3.0,3.0,Spacecraft Systems,101000.0,0.0,0.0,Male,"Title: Optical Engineer, Race: White, Academic Level: Master’s degree",7355,803.0,74916,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/7/2021 13:23:28,Boeing,L2,Hardware Engineer,112000,"Everett, WA",1.0,1.0,System,107000.0,0.0,5000.0,,Title: Design And Analysis Engineer,11485,819.0,72764,0,0,0,0,0,0,0,0,0,0,,
8/14/2020 14:14:09,Facebook,L3,Software Engineer,228000,"Menlo Park, CA",0.0,0.0,Full Stack,118000.0,40000.0,70000.0,Male,"New Grad Return Offer, Race: Asian, Academic Level: Bachelor’s degree",7300,807.0,36519,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/14/2020 2:28:29,Roblox,IC3,Software Engineer,175000,"San Mateo, CA",5.0,2.0,API Development (Back-End),165000.0,10000.0,0.0,Male,Race: Asian,7427,807.0,33099,0,0,0,0,0,1,0,0,0,0,Asian,
9/20/2020 3:58:06,Deloitte,Manager,Management Consultant,190000,"Boston, MA",7.0,7.0,Operations,165000.0,0.0,25000.0,Male,"None, Race: White, Academic Level: Master’s degree",8816,506.0,41853,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/4/2021 9:42:17,Amazon,L3,Software Engineer,169000,"Portland, OR",2.0,0.0,Data,139000.0,20000.0,12000.0,Male,"Remote, Title: Data Engineer, Race: Asian, Academic Level: Master’s degree",10522,820.0,53073,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/27/2021 14:04:54,Shopify,L6,Product Designer,135000,"Vancouver, BC, Canada",5.0,1.0,User Experience (UX),95000.0,40000.0,0.0,,"Remote, Title: Sr. Product Designer",1320,0.0,71338,0,0,0,0,0,0,0,0,0,0,,
7/13/2019 21:25:40,Amazon,L5,Software Engineer,250000,"Denver, CO",5.0,0.0,Full Stack,150000.0,55000.0,45000.0,Male,,7548,751.0,11799,0,0,0,0,0,0,0,0,0,0,,
6/14/2021 3:39:23,Ola,SDE-II,Software Engineer,29000,"Bangalore, KA, India",3.0,3.0,API Development (Back-End),26000.0,0.0,3000.0,,Title: Sde-ii,4058,0.0,73724,0,0,0,0,0,0,0,0,0,0,,
9/7/2020 13:56:40,HSBC,GCB5,Software Engineer,28000,"Pune, MH, India",9.0,2.0,Production,28000.0,0.0,4000.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",4062,0.0,40123,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/7/2020 19:10:45,Tripadvisor,Principal Software Engineer,Software Engineer,358000,"Needham, MA",14.0,1.5,Distributed Systems (Back-End),178000.0,150000.0,30000.0,Male,Masters,8865,506.0,26193,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/21/2020 2:17:52,Uber,L5A,Product Designer,297000,"San Francisco, CA",9.0,2.0,UX,173000.0,98000.0,25000.0,Female,Masters,7419,807.0,27026,1,0,0,0,0,0,0,0,0,0,,Master's Degree
3/23/2021 0:32:13,Google,L5,Software Engineer,175000,"Bangalore, KA, India",8.0,0.0,Android,82000.0,82000.0,12000.0,Male,"$20K Sign on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",4058,0.0,62494,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/14/2020 15:17:42,Amazon,L4,Software Engineer,174000,"Seattle, WA",4.0,2.0,API Development (Back-End),114000.0,35000.0,25000.0,,,11527,819.0,36529,0,0,0,0,0,0,0,0,0,0,,
8/17/2021 3:54:57,Microsoft,64,Software Engineer,93000,"Hyderabad, TS, India",11.0,4.0,Full Stack,59000.0,24000.0,9000.0,,Title: Senior Sde,47926,0.0,83846,0,0,0,0,0,0,0,0,0,0,,
7/12/2020 14:30:10,Zalando,C7,Software Engineer,115000,"Berlin, BE, Germany",15.0,3.0,Web Development (Front-End),115000.0,0.0,0.0,Male,"Race: Two or More Races, Academic Level: Master’s degree",3651,0.0,32969,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
3/30/2019 3:20:53,Dropbox,IC2,Product Designer,240000,"San Francisco, CA",2.0,2.0,Web Development (Front-End),144000.0,82000.0,14000.0,Female,,7419,807.0,7227,0,0,0,0,0,0,0,0,0,0,,
3/25/2021 14:48:52,Udemy,L3,Software Engineer,225000,"San Francisco, CA",6.0,4.0,Distributed Systems (Back-End),158000.0,67000.0,0.0,,"Title: Senior Software Engineer, Academic Level: Bachelor’s degree",7419,807.0,62883,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
1/27/2020 9:33:30,Amazon,SDE II,Software Engineer,250000,"San Francisco, CA",8.0,2.0,Distributed Systems (Back-End),155000.0,95000.0,0.0,Male,Masters,7419,807.0,21152,1,0,0,0,0,0,0,0,0,0,,Master's Degree
2/2/2019 18:01:27,Qualcomm,Senior Staff Engineer,Software Engineering Manager,224000,"San Diego, CA",12.0,3.0,Mobile (iOS + Android),0.0,0.0,0.0,Male,,7416,825.0,5565,0,0,0,0,0,0,0,0,0,0,,
6/11/2019 11:36:21,Roku,Junior,Software Engineer,192000,"Los Gatos, CA",3.0,0.2,Web Development (Front-End),162000.0,30000.0,0.0,Male,,7277,807.0,9662,0,0,0,0,0,0,0,0,0,0,,
8/13/2021 11:16:23,Goldman Sachs,Analyst,Software Engineer,42000,"Bengaluru, KA, India",0.0,0.0,Distributed Systems (Back-End),30000.0,0.0,12000.0,,Title: Analyst,42498,0.0,83214,0,0,0,0,0,0,0,0,0,0,,
7/11/2021 9:36:50,Microsoft,61,Software Engineer,91000,"Dublin, DN, Ireland",8.0,2.0,Full Stack,71000.0,10000.0,10000.0,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",4015,0.0,77641,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/14/2018 10:14:31,Spotify,Engineer I,Software Engineer,125000,"New York, NY",0.0,0.0,API Development (Back-End),110000.0,10000.0,10000.0,Male,,10182,501.0,4427,0,0,0,0,0,0,0,0,0,0,,
5/17/2021 12:48:27,Autodesk,Na,Technical Program Manager,190000,"Austin, TX",7.0,1.0,General,140000.0,32000.0,19000.0,,"Remote, Title: Program Manager",10965,635.0,70172,0,0,0,0,0,0,0,0,0,0,,
