ID,Base_salary,predictions
1357,150000,146362.47
1358,160000,171499.34
1359,160000,158745.78
1360,145000,156545.83
1361,71000,66835.49
1362,143000,87811.44
1363,135000,129486.69
1364,159000,139058.16
1365,225000,193311.49
1366,180000,187476.91
1367,46000,44883.6
1368,145000,134895.76
1369,250000,122453.47
1370,110000,116818.31
1371,160000,150485.14
1372,45000,53256.58
1373,68000,93580.53
1374,145000,148154.35
1375,187000,196931.69
1376,350000,304205.76
1377,43000,53295.15
1378,149000,142628.37
1379,120000,118477.98
1380,186000,171321.4
1381,136000,138752.9
1382,112000,117008.21
1383,165000,139498.38
1384,144000,132356.2
1385,75000,75185.23
1386,1e+05,101393.79
1387,150000,146089.4
1388,142000,128136.67
1389,55000,94509.75
1390,150000,147819.1
1391,56000,64384.52
1392,167000,165867.68
1393,120000,128790.06
1394,94000,86832.35
1395,170000,156461.67
1396,190000,159572.77
1397,145000,145379.89
1398,160000,147011.38
1399,125000,126467.63
1400,140000,130095.17
1401,151000,145204.5
1402,170000,180862.21
1403,134000,137569.22
1404,9000,41265.27
1405,225000,227939.04
1406,160000,151545.21
1407,151000,154698.07
1408,0,75129.47
1409,232000,224551.29
1410,120000,116718.37
1411,1e+05,92414.57
1412,150000,148429.92
1413,68000,79626
1414,83000,86772.15
1415,145000,134071.07
1416,155000,155111.62
1417,90000,93335.34
1418,30000,62331.49
1419,150000,145681.5
1420,98000,102941.93
1421,165000,160819.47
1422,120000,119800.21
1423,146000,124202.12
1424,115000,116988.19
1425,230000,208367.02
1426,165000,165139.78
1427,112000,112551.6
1428,145000,157453.88
1429,187000,177045.68
1430,90000,87184.95
1431,120000,79185.41
1432,147000,148843.16
1433,2e+05,190226.06
1434,90000,95012.81
1435,165000,168723.3
1436,144000,148985.64
1437,141000,138206.6
1438,97000,114458.64
1439,150000,106005
1440,1e+05,113596.12
1441,245000,188461.28
1442,129000,126995.52
1443,180000,168507.19
1444,113000,115940.17
1445,170000,178131.81
1446,138000,124841.26
1447,130000,127474
1448,115000,120543.7
1449,120000,151821.76
1450,150000,150761.22
1451,130000,132532.02
1452,205000,204379
1453,1e+05,102608.99
1454,32000,41339.24
1455,120000,127649.67
1456,152000,145485.19
1457,48000,54570.03
1458,43000,44346.66
1459,141000,145668.55
1460,115000,116839.04
1461,135000,140130.01
1462,162000,158289.87
1463,118000,118954.13
1464,138000,138409.38
1465,205000,200435.34
1466,120000,124481.45
1467,80000,73164.04
1468,40000,44175.89
1469,18000,48200.28
1470,221000,226299.32
1471,123000,119042.71
1472,90000,88185.86
1473,167000,166788.31
1474,155000,116029.9
1475,137000,147557.69
1476,210000,167275.03
1477,110000,101066.15
1478,92000,104286.2
1479,155000,152007.17
1480,0,72604.65
1481,128000,129980.79
1482,152000,158436.99
1483,2e+05,187629.69
1484,99000,90032.24
1485,117000,116863.76
1486,73000,73637.2
1487,120000,97691.91
1488,158000,160069.8
1489,146000,148376.27
1490,120000,174197.25
1491,149000,148745.52
1492,96000,92204.35
1493,475000,211965.58
1494,220000,250136.54
1495,2e+05,177141.93
1496,160500,159999.71
1497,160000,163570.77
1498,140000,142749.64
1499,190000,208357.05
1500,0,84346.28
1501,145000,137561.58
1502,55000,72037.65
1503,138000,142967.57
1504,120000,122627.5
1505,19000,24680.81
1506,138000,93766.37
1507,130000,120206.13
1508,150000,153408.77
1509,171000,167044.99
1510,175000,170623.95
1511,109000,111011.43
1512,155000,147114.04
1513,180000,170157.95
1514,170000,157942.08
1515,190000,185737.49
1516,215000,203775.4
1517,193000,177638.3
1518,155000,154307.13
1519,35000,46029.32
1520,225000,214057.96
1521,103000,99623.98
1522,185000,187709.15
1523,110000,92791.05
1524,17000,39994.89
1525,140000,133801.92
1526,160000,175735.3
1527,64000,57913.29
1528,130000,119439.06
1529,143000,157332.97
1530,130000,132246.32
1531,0,63924.37
1532,185000,171434.13
1533,179000,167211.51
1534,145000,142061.46
1535,185000,175673.95
1536,125000,119219.42
1537,123000,128479.24
1538,1e+05,92671.06
1539,112000,115871.15
1540,0,111781.16
1541,190000,174580.17
1542,62000,79309.29
1543,145000,140953.38
1544,108000,134799.92
1545,0,78696.89
1546,147000,155543.49
1547,185000,209246.47
1548,195000,175490.67
1549,180000,175242.24
1550,150000,143557.35
1551,110000,110684.91
1552,135000,132900.85
1553,165000,165840.64
1554,182000,166390.24
1555,121000,123327.03
1556,1e+05,102758.93
1557,2e+05,187362.78
1558,150000,146492.31
1559,180000,189944.21
1560,145000,143684.77
1561,118000,131463.83
1562,195000,185648.86
1563,185000,170002.88
1564,220000,213173.65
1565,72000,153687.13
1566,165000,154293.86
1567,120000,122768.66
1568,134000,135097.34
1569,124000,133907.93
1570,203000,198916.33
1571,1e+05,103932.19
1572,150000,154707.51
1573,98000,105181.92
1574,134000,132099.69
1575,40000,42030.19
1576,145000,145354.45
1577,180000,184558.59
1578,103000,107469.25
1579,84000,78702.85
1580,139000,139442.62
1581,190000,172754.73
1582,0,83635.91
1583,240000,247468.94
1584,129000,130068.22
1585,139000,128225.72
1586,65000,85681.7
1587,85000,71422.92
1588,95000,87975.1
1589,144000,144274.92
1590,160000,152236.3
1591,125000,119368.65
1592,135000,138320.92
1593,140000,128465.9
1594,251000,211168.17
1595,118000,113291.06
1596,32000,41330.29
1597,2e+05,73111.23
1598,165000,157074.89
1599,121000,117013.78
1600,205000,205160.2
1601,43000,47219.47
1602,194000,176848.13
1603,122000,138610.16
1604,132000,159782.38
1605,142000,163240.17
1606,101000,99234.85
1607,130000,135809.48
1608,108000,82211.89
1609,136000,139353.14
1610,34000,47185.24
1611,172000,163795.72
1612,160000,165925.99
1613,102000,100939.41
1614,168000,156890.04
1615,153000,132699.94
1616,140000,146518.26
1617,130000,136200.08
1618,105000,105363.37
1619,20000,37108.22
1620,147000,146328.35
1621,150000,141140.55
1622,184000,179747.83
1623,190000,191901.88
1624,3e+05,243435.74
1625,165000,175122.23
1626,72000,78648.74
1627,0,92765.57
1628,190000,195730.39
1629,325000,309035.09
1630,2e+05,189766.8
1631,71000,78627.72
1632,109000,113063.65
1633,64000,85559.97
1634,185000,163433.99
1635,0,94554.36
1636,130000,125501.83
1637,48000,63107.63
1638,190000,199124.09
1639,140000,135021.91
1640,130000,127980.01
1641,187000,182380.99
1642,66000,82881.22
1643,135000,132780.47
1644,120000,123094.72
1645,180000,191507.45
1646,158000,152773.17
1647,142000,138857.96
1648,178000,177977.54
1649,132000,142358.49
1650,78000,84601.67
1651,23000,44370.38
1652,0,76422.38
1653,160000,159788.95
1654,125000,130289.95
1655,195000,189654.38
1656,185000,183698.02
1657,140000,107387.4
1658,105000,101332.74
1659,135000,153926.77
1660,85000,80966.12
1661,140000,97788.56
1662,78000,82674.1
1663,150000,151321.12
1664,154000,150708.73
1665,128000,129082.53
1666,36000,39045.33
1667,108000,104404.14
1668,117000,120444.59
1669,230000,214224.98
1670,108000,120746.66
1671,130000,126426.26
1672,1e+05,103572.22
1673,44000,45613.4
1674,182000,200784.96
1675,1e+05,88777.85
1676,135000,133526.58
1677,137000,138259.64
1678,125000,117225.12
1679,220000,226358.45
1680,190000,218957.69
1681,350000,220565.82
1682,159000,166815.72
1683,90000,99055.06
1684,190000,186210.19
1685,170000,160817.37
1686,130000,135106.34
1687,125000,146078.9
1688,420000,100617.48
1689,170000,165371.2
1690,0,69015.29
1691,157000,89190.68
1692,112000,104319.63
1693,0,72244.05
1694,50000,51621.48
1695,130000,130974.83
1696,69000,71566.25
1697,113000,90520.37
1698,125000,127518.15
1699,166000,82186.39
1700,56000,52200.3
1701,106000,109842
1702,84000,81148.91
1703,2e+05,189550.31
1704,15000,27123.31
1705,95000,98706.32
1706,185000,174610.88
1707,65000,79776.46
1708,73000,57744.34
1709,184000,185781.76
1710,30000,31406.23
1711,160000,163542.85
1712,2e+05,199606.65
1713,140000,142757.23
1714,180000,184202.5
1715,155000,152642.68
1716,160000,172570.39
1717,150000,146514.88
1718,170000,170096.32
1719,88000,111088.98
1720,188000,174675.53
1721,215000,198346.25
1722,132000,129790.37
1723,186000,164778.36
1724,95000,88028.32
1725,204000,196407.18
1726,165000,164820.26
1727,118000,126916.11
1728,27000,41742.01
1729,129000,160591.86
1730,155000,154200.02
1731,61000,80440.83
1732,185000,186676.19
1733,1e+05,100609.79
1734,170000,169660.27
1735,65000,70428.41
1736,160000,153234.95
1737,69000,79547.01
1738,159000,186316.46
1739,230000,211009.78
1740,165000,116056.4
1741,121000,128128.69
1742,175000,164940.18
1743,145000,160102.71
1744,68000,60277.58
1745,225000,225658.24
1746,147000,153748.88
1747,0,57437.43
1748,0,84278.86
1749,106000,109326.51
1750,198000,199607.23
1751,195000,215161.32
1752,180000,176303.65
1753,93000,90980.21
1754,133000,130778.49
1755,88000,75908.33
1756,132000,120420.63
1757,142000,144858.3
1758,103000,88330.74
1759,146000,148192.08
1760,137000,140498.56
1761,154000,161933.99
1762,153000,156714.41
1763,165000,147944.33
1764,95000,80874.68
1765,480000,300967.3
1766,180000,175676.69
1767,188000,184273.15
1768,218000,201907.66
1769,190000,179827.74
1770,160000,166128.54
1771,160000,160313.19
1772,163000,151693.8
1773,111000,109623.32
1774,165000,149788.65
1775,170000,161849.23
1776,146000,131899.63
1777,180000,74523.49
1778,133000,151268.53
1779,210000,199386.14
1780,110000,104912.53
1781,210000,199516.76
1782,120000,120725.14
1783,135000,125333.18
1784,166000,163434.49
1785,148000,152369.5
1786,132000,125445.76
1787,215000,202251.08
1788,1e+05,113849.37
1789,215000,212510.13
1790,178000,171728.02
1791,64000,59472.5
1792,161000,170352.76
1793,223000,108165.98
1794,125000,124521.7
1795,77000,76335.52
1796,117000,111731.74
1797,130000,187473.42
1798,112000,112551.6
1799,75000,104992.15
1800,1e+05,100281.37
1801,225000,208977.37
1802,90000,75234.28
1803,180000,188536.47
1804,3e+05,266436.2
1805,115000,116232.02
1806,180000,175186.8
1807,161000,160147.71
1808,0,66167.64
1809,218000,193078.55
1810,98000,86469.1
1811,55000,66573.82
1812,118000,122706.61
1813,0,69026.02
1814,2e+05,194050.73
1815,145000,150048.8
1816,102000,107244.49
1817,108000,111764.36
1818,0,65024.72
1819,179000,182263.64
1820,195000,181047.31
1821,170000,170038.78
1822,80000,86014.24
1823,118000,117871.63
1824,98000,99885.8
1825,142000,133015.4
1826,165000,137800.94
1827,210000,189116.7
1828,160000,145571.89
1829,135000,133338.94
1830,90000,83028.27
1831,145000,144347.22
1832,141000,139273.55
1833,125000,122591.07
1834,2e+05,169581.77
1835,165000,159619.61
1836,82000,75293.72
1837,120000,121930.06
1838,126000,119628.93
1839,250000,160620.34
1840,83000,96686.65
1841,0,116963.49
1842,160000,164831.76
1843,173000,169506.98
1844,264000,222271.24
1845,156000,176691.51
1846,27000,32880.58
1847,42000,50880.82
1848,210000,191405.15
1849,2e+05,185998.09
1850,120000,121574.8
1851,195000,199053.22
1852,160000,160049.5
1853,185000,215539.13
1854,97000,90474.7
1855,2e+05,231781.17
1856,185000,178371.3
1857,109000,87966.52
1858,2e+05,155622.91
1859,141000,135914.44
1860,108000,107442.49
1861,130000,130235.46
1862,0,181025.03
1863,140000,145897.69
1864,2e+05,199952.26
1865,175000,151644.45
1866,138000,141871.72
1867,132000,127215.82
1868,117000,117913.35
1869,153000,152519.49
1870,81000,82461.84
1871,144000,147403.45
1872,220000,202548.13
1873,170000,161275.24
1874,126000,131796.87
1875,120000,121642.45
1876,139000,136071.64
1877,185000,177930.66
1878,130000,150375.34
1879,135000,134006
1880,150000,148082.39
1881,115000,118790
1882,150000,139725.56
1883,92000,74672.82
1884,122000,128707.26
1885,162000,170813.14
1886,104000,84713.69
1887,160000,156890.11
1888,20000,38500.17
1889,133000,135893.05
1890,160000,163682.73
1891,118000,119068.4
1892,38000,40951.9
1893,81000,77604.93
1894,170000,146338.85
1895,145000,139993.18
1896,180000,166621.97
1897,175000,172574.86
1898,135000,124232.72
1899,175000,151246.4
1900,250000,240238.81
1901,144000,138496.3
1902,140000,134022.89
1903,90000,104522.13
1904,144000,153031.36
1905,146000,150981.17
1906,105000,103097.88
1907,205000,200191.32
1908,185000,174960.41
1909,225000,233029.77
1910,178000,180751.05
1911,149000,153219.35
1912,178000,175364.63
1913,202000,196237.57
1914,0,69478.51
1915,159000,150660.51
1916,97000,99705.25
1917,147000,148945.69
1918,185000,179593.95
1919,150000,136035.6
1920,198000,198569.71
1921,165000,161956.64
1922,198000,189207.63
1923,225000,197396.51
1924,170000,171883.14
1925,120000,95923.6
1926,2e+05,195365.99
1927,93000,100595.77
1928,160000,168599.22
1929,132000,133844.75
1930,31000,42817.75
1931,29000,46168.91
1932,185000,187434.76
1933,180000,158323.11
1934,203000,174218.84
1935,56000,74176.31
1936,185000,206194.13
1937,190000,166284.14
1938,180000,172492.97
1939,142000,142483.54
1940,60000,57923.42
1941,65000,69108.32
1942,49000,51241.78
1943,110000,110652.91
1944,190000,157405.72
1945,229000,228345.49
1946,142000,142980.42
1947,158000,159623.77
1948,92000,94356.32
1949,220000,193586.97
1950,50000,54248.13
1951,104000,96817.73
1952,160000,156681.88
1953,135000,133056.61
1954,115000,118512.95
1955,130000,136121.74
1956,110000,117501.99
1957,157000,148261.87
1958,125000,124743.98
1959,140000,132589.96
1960,138000,141102.99
1961,50000,159704.12
1962,141000,147814.38
1963,350000,233301.23
1964,25000,34993.97
1965,140000,162374.12
1966,0,96313.92
1967,120000,122239.54
1968,167000,167720.99
1969,140000,144397.77
1970,160000,171440.7
1971,89000,95522.16
1972,156000,156543.25
1973,227000,230353.8
1974,130000,135389.75
1975,107000,115058.85
1976,0,102360.87
1977,290000,244648.94
1978,190000,178567.1
1979,250000,191691.9
1980,190000,196764.36
1981,33000,41062.71
1982,160000,155032.61
1983,130000,128032.41
1984,267000,206448.08
1985,78000,78320.69
1986,124000,130780.65
1987,115000,113494.61
1988,140000,128603.48
1989,164000,106010.93
1990,173000,171277.49
1991,176000,162824.41
1992,170000,157671.89
1993,150000,139971.55
1994,180000,185114.04
1995,80000,81125.93
1996,91000,106292.37
1997,154000,157539.71
1998,95000,80425.96
1999,112000,112314.7
2000,172000,160681.19
